Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,Bid EndDate Hash,First Seen Date,New Today,End Date Changed
GEM/2026/B/7161427,"ASSY COMBI SWITCH,BATTERY CUT OFF SWITCH,WINDING STARTER GENERATOR FIELD,ARMATURE MOTOR,CHANGE OVER",43,Ministry of Defence | Department of Military Affairs,28-01-2026 5:58 PM,07-02-2026 6:00 PM,9ed85dbc855123651eea2fef8c2af63443b084193e12bf14389a8f61d559e8dd,2026-02-07,YES,NO
GEM/2026/B/7154219,"Digital Camera Mirrorless Z 6II Body with additional Battery,Camera Lence Z DX 16-50 mm F and 2.8 V",5,Ministry of Defence | Department of Military Affairs,28-01-2026 5:49 PM,07-02-2026 6:00 PM,b9adc4ef98471d289944503939bf8c1ecd9249ba3415ee4dc8c7977d97945910,2026-02-07,YES,NO
GEM/2026/B/7107512,Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),2,Agriculture and Co-operation Department Gujarat,13-01-2026 3:22 PM,07-02-2026 6:00 PM,89c3a699e4b10d932d0f7cae5a6ef53b1ede723d7ddec01c8ee99ea6ccaf2f5b,2026-02-07,YES,NO
GEM/2025/B/7006645,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,110,Ministry of Defence | Department of Military Affairs,09-01-2026 8:16 AM,07-02-2026 6:00 PM,4446c7574a49365a74358f07fc12855713d8b9e8f318ff22b330c00f64b7f3a6,2026-02-07,YES,NO
GEM/2025/B/6961192,"Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Online UPS (?10 KVA) With Bat",6,Ministry of Defence | Department of Military Affairs,06-02-2026 10:00 AM,07-02-2026 6:00 PM,534661be77d42409175f88f6a855904a7f48f6d59d7476d37bbf71253a5dd835,2026-02-07,YES,NO
GEM/2026/B/7105569,"Stationary Cells and Batteries, Lead Acid Type (with Tubular Positive Plates) as per IS 1651,Invert",336,Medical Health and Family Welfare Department Uttar Pradesh,27-01-2026 7:02 PM,07-02-2026 7:00 PM,96ff113eabb1c7cf771b2de3574a6544f3be946b6561f86704deb329a5fe31de,2026-02-07,YES,NO
GEM/2026/B/7161176,"Thermistor probe renewal and calibration,Hygristor RH module renewal and calibration,Ultrasonic win",10,Ministry of Defence | Department of Defence,28-01-2026 5:51 PM,07-02-2026 7:00 PM,b7c3c83fd42f0fb4981571c240604d68152a70f57c6e6109570b366fe79e2183,2026-02-07,YES,NO
GEM/2026/B/7156457,"7 INCH FPV Frame,Stack,Motor,VTX,Remote Controller with Antenna,Day FPV Camera,Propeller,Battery,FP",17,Ministry of Defence | Department of Defence,28-01-2026 6:11 PM,07-02-2026 7:00 PM,7f4486cd31f37344dce8cb726ff44c7943a9fe6af942f6ccdc5da5f994ea1eb7,2026-02-07,YES,NO
GEM/2026/B/7161593,"MAIN CYLINDER DIA,CHAIN SPROCKET KIT,SEAL SET VOR CYLINDER,RUBBER HOSE FOR VOR,SPRING ASSY FRONT,HP",69,Ministry of Defence | Department of Military Affairs,28-01-2026 6:30 PM,07-02-2026 7:00 PM,1ff891741b79cfd5412452c1448029446c00f09d3e07d0d2165e7bcc6bd1b263,2026-02-07,YES,NO
GEM/2026/B/7161700,"FLEXIBLE DRIVE OF SPEEDOMETER,CIRCUIT BREAKER BATTERY CUT OFF SWITCH,FUEL PUMP BOSCH,CONTROL VALVE,",94,Ministry of Defence | Department of Military Affairs,28-01-2026 6:52 PM,07-02-2026 7:00 PM,ae15aab8fade9c256bf7c941442bff7a362478f54f33e44f400f3fa08956492f,2026-02-07,YES,NO
GEM/2026/B/7161677,"motor,propeller,battery sleeve,battery,landing gear",8,Ministry of Defence | Department of Military Affairs,28-01-2026 6:46 PM,07-02-2026 7:00 PM,6772dd5295f07ab3f3934e5f190add00c0d3fbc548f8908e84b334a24f09fa38,2026-02-07,YES,NO
GEM/2026/B/7130890,"All in One PC (V2),Online UPS (?10 KVA) With Battery Conforming To IS 16242 (Part 1),Multifunctio",87,Health & Family Welfare Department Gujarat,20-01-2026 6:34 PM,07-02-2026 7:00 PM,f4f4abfc9780a08cf1fd7b3e3c73013afa4f00c190918a71d09389fb7345d09b,2026-02-07,YES,NO
GEM/2026/B/7108583,Online UPS (>10 KVA) Without Battery,1,Ministry of Commerce and Industry | Department of Commerce,13-01-2026 6:55 PM,07-02-2026 7:00 PM,583fa8d1cf13b661e145199faa90e18e4619eaba69eff06e3de36a2fee896a7b,2026-02-07,YES,NO
